pool_rank,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
1,aider-polyglot,polyglot_java_transpose,aider-polyglot/polyglot_java_transpose,base_representative,0.6768420599008834,0.7368420599008834,medium,0.4714285714285714,1.0,0.24660633484162897,0.9822222222222222,27,0.5285714285714286,0.5185185185185185,0.4464153829131663,0.2304191344305367,0.3566345694283546,0.11190198472334412,1.0,168.0,35.0,True,False,False,False,False
2,aider-polyglot,polyglot_go_transpose,aider-polyglot/polyglot_go_transpose,base_representative,0.6676869209222149,0.727686920922215,medium,0.4571428571428571,0.995475113122172,0.24660633484162897,0.9555555555555556,27,0.5428571428571429,0.5333333333333334,0.4354648431614539,0.2426940701241018,0.3524325560989,0.11190198472334412,2.0,167.0,45.0,True,False,False,False,False
3,aider-polyglot,polyglot_rust_accumulate,aider-polyglot/polyglot_rust_accumulate,unique_unpredictable;high_composite,0.7732449903038138,0.8132449903038138,medium,0.6571428571428573,0.7963800904977375,0.8009049773755657,0.8666666666666667,27,0.3428571428571428,0.3481481481481481,0.4058556305719326,0.1651681866861769,0.26949851342165043,0.24654949190283593,46.0,45.0,2.0,False,False,False,True,True
4,aider-polyglot,polyglot_javascript_food-chain,aider-polyglot/polyglot_javascript_food-chain,unique_unpredictable;high_composite,0.7549115492350786,0.7949115492350787,medium,0.5642857142857143,0.7918552036199095,0.8054298642533937,0.9022222222222223,27,0.4357142857142858,0.437037037037037,0.4146825185860268,0.2058921337268022,0.26937166217278313,0.24808485834371652,47.0,44.0,7.0,False,False,False,True,True
5,aider-polyglot,polyglot_javascript_bottle-song,aider-polyglot/polyglot_javascript_bottle-song,unique_unpredictable;high_composite,0.7537631975867269,0.793763197586727,medium,0.4999999999999999,0.8009049773755657,0.9004524886877828,0.8222222222222222,27,0.5000000000000001,0.5037037037037039,0.397661200932431,0.2461191872879797,0.2721094992557974,0.2921825375450551,45.0,23.0,8.0,False,False,False,True,True
6,aider-polyglot,polyglot_python_react,aider-polyglot/polyglot_python_react,unique_unpredictable;high_composite,0.7527201034259857,0.7927201034259858,medium,0.6571428571428573,0.7737556561085973,0.8144796380090498,0.76,27,0.3428571428571428,0.3481481481481481,0.3871743509739846,0.173097087815246,0.26149881232416194,0.250744809648202,51.0,42.0,9.0,False,False,False,True,True
7,aider-polyglot,polyglot_go_word-search,aider-polyglot/polyglot_go_word-search,difficult;high_composite,0.7505604395604395,0.7905604395604395,hard,0.7428571428571429,0.7647058823529411,0.6447963800904978,0.9066666666666666,26,0.2571428571428572,0.2769230769230769,0.4153846153846153,0.1217162616783419,0.25888991236589315,0.19605130445648633,53.0,79.0,10.0,False,True,False,False,True
8,aider-polyglot,polyglot_python_grade-school,aider-polyglot/polyglot_python_grade-school,high_composite,0.784821159232924,0.784821159232924,medium,0.5571428571428572,0.9502262443438914,0.665158371040724,0.9777777777777777,26,0.4428571428571429,0.4538461538461539,0.4456894134421837,0.1976067679135036,0.3237541941471512,0.19795610056307555,12.0,75.0,1.0,False,False,False,False,True
9,aider-polyglot,polyglot_python_pov,aider-polyglot/polyglot_python_pov,unique_unpredictable;high_composite,0.7368989441930618,0.7768989441930618,medium,0.6000000000000001,0.751131221719457,0.8506787330316742,0.7422222222222222,27,0.3999999999999999,0.3999999999999999,0.3849001794597505,0.2036702008820353,0.2549005983551968,0.2690714626762519,56.0,34.0,11.0,False,False,False,True,True
10,aider-polyglot,polyglot_python_transpose,aider-polyglot/polyglot_python_transpose,high_composite,0.7703453996983409,0.7703453996983409,medium,0.5,0.9909502262443439,0.6153846153846154,0.9644444444444444,26,0.5,0.5076923076923077,0.4410852672871215,0.2259100894818952,0.34873836618972637,0.1871147346954788,3.0,86.0,3.0,False,False,False,False,True
11,aider-polyglot,polyglot_java_change,aider-polyglot/polyglot_java_change,high_composite,0.7675132514544278,0.7675132514544278,medium,0.6714285714285714,0.8235294117647058,0.669683257918552,0.96,27,0.3285714285714286,0.3407407407407408,0.438228132081453,0.145380584710538,0.27686500801227604,0.1988265798421669,40.0,74.0,4.0,False,False,False,False,True
12,aider-polyglot,polyglot_python_grep,aider-polyglot/polyglot_python_grep,high_composite,0.7634371902607198,0.7634371902607198,medium,0.6142857142857143,0.9638009049773756,0.49547511312217196,0.9911111111111112,27,0.3857142857142857,0.3925925925925926,0.4471522451196021,0.1684969528204069,0.3253827971624658,0.1554582135342324,9.0,113.0,5.0,False,False,False,False,True
13,aider-polyglot,polyglot_python_rest-api,aider-polyglot/polyglot_python_rest-api,high_composite,0.7626171083818143,0.7626171083818143,medium,0.5857142857142859,0.9864253393665159,0.48642533936651583,0.9955555555555555,27,0.4142857142857142,0.4222222222222222,0.4499657051403686,0.1796606044379345,0.3400858047720341,0.154230685392733,4.0,115.0,6.0,False,False,False,False,True
14,aider-polyglot,polyglot_cpp_allergies,aider-polyglot/polyglot_cpp_allergies,unique_unpredictable;high_composite,0.7188357035121742,0.7588357035121742,medium,0.592857142857143,0.7194570135746606,0.832579185520362,0.7377777777777778,27,0.4071428571428571,0.4074074074074073,0.3828991995057803,0.2083890907849511,0.24290078502213747,0.26099199540286144,63.0,38.0,14.0,False,False,False,True,True
15,aider-polyglot,polyglot_cpp_circular-buffer,aider-polyglot/polyglot_cpp_circular-buffer,difficult;unique_unpredictable;high_composite,0.6778714716655894,0.7578714716655894,hard,0.7214285714285714,0.5158371040723982,0.918552036199095,0.5822222222222222,27,0.2785714285714286,0.2814814814814814,0.349642184332028,0.1559938955611247,0.19630338407193643,0.30057541477133365,108.0,19.0,33.0,False,True,False,True,True
16,aider-polyglot,polyglot_java_word-search,aider-polyglot/polyglot_java_word-search,difficult;high_composite,0.7056392210730446,0.7456392210730446,hard,0.7196428571428573,0.8054298642533937,0.5113122171945701,0.7733333333333333,27,0.2803571428571428,0.2907407407407407,0.3896905317844074,0.1396153111881536,0.2721749471128967,0.1598711835766119,44.0,109.0,22.0,False,True,False,False,True
